event_id,event_title,event_slug,event_start_date,event_end_date,event_volume,event_liquidity,market_id,question,outcomes,outcome_prices,market_volume,sports_market_type,updated_at
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088472,Will Carlos Alcaraz win the 2026 Men's US Open?,Yes|No,0.4|0.6,1428766.9966129994,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088475,Will Alexander Zverev win the 2026 Men's US Open?,Yes|No,0.2165|0.7835,776465.8230820001,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088476,Will Ben Shelton win the 2026 Men's US Open?,Yes|No,0.082|0.918,593121.965088,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088477,Will Taylor Fritz win the 2026 Men's US Open?,Yes|No,0.0775|0.9225,578990.1952329997,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088478,Will Daniil Medvedev win the 2026 Men's US Open?,Yes|No,0.043|0.957,708699.8537950001,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088480,Will Felix Auger Aliassime win the 2026 Men's US Open?,Yes|No,0.0355|0.9645,1002339.4367149997,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088481,Will Jakub Mensik win the 2026 Men's US Open?,Yes|No,0.021|0.979,521781.1205760001,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088482,Will Alexander Bublik win the 2026 Men's US Open?,Yes|No,0.009|0.991,401976.6921349999,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088483,Will Lorenzo Musetti win the 2026 Men's US Open?,Yes|No,0.0225|0.9775,598736.5783010003,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088486,Will Jiri Lehecka win the 2026 Men's US Open?,Yes|No,0.0095|0.9905,660435.6222029999,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088487,Will Flavio Cobolli win the 2026 Men's US Open?,Yes|No,0.0175|0.9825,498940.57287599996,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088490,Will Frances Tiafoe win the 2026 Men's US Open?,Yes|No,0.0225|0.9775,535682.4653929999,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088493,Will Other win the 2026 Men's US Open?,Yes|No,,0,,2026-04-28T11:03:25.240279Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088494,Will Alex de Minaur win the 2026 Men's US Open?,Yes|No,0.017|0.983,225016.992574,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088495,Will Casper Ruud win the 2026 Men's US Open?,Yes|No,0.0005|0.9995,20117.739999999998,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088496,Will Learner Tien win the 2026 Men's US Open?,Yes|No,0.0065|0.9935,254885.820233,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088497,Will Valentin Vacherot win the 2026 Men's US Open?,Yes|No,0.0015|0.9985,196476.559,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088498,Will Luciano Darderi win the 2026 Men's US Open?,Yes|No,0.0015|0.9985,97136.16,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088499,Will Francisco Cerundolo win the 2026 Men's US Open?,Yes|No,0.0015|0.9985,141552.491,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088500,Will Tommy Paul win the 2026 Men's US Open?,Yes|No,0.0085|0.9915,298133.33323,,2026-09-03T10:16:35.239675Z
139236,2026 Men’s US Open Winner (Tennis),2026-mens-us-open-winner-tennis,2026-01-02T20:36:54.374167Z,2026-09-13T00:00:00Z,18108510.259577997,2352983.14586,1088502,Will Karen Khachanov win the 2026 Men's US Open?,Yes|No,0.0005|0.9995,208604.517,,2026-09-03T10:16:35.239675Z
